"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-05 03:00:00",934,13.15,12.17,10.58059,10.60443,10.61953,10.62167,10.60025,10.59356,10.29315,9.532343,9.38772,8.323481,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77099,8.421342
"2021-04-05 03:10:00",935,13.16,12.03,10.57162,10.59689,10.62567,10.62228,10.60107,10.59234,10.35781,9.527796,9.139094,8.317316,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77191,8.411298
"2021-04-05 03:20:00",936,13.16,11.9,10.57003,10.59841,10.621,10.62228,10.59912,10.58804,10.48718,9.530726,9.040918,8.329187,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76879,8.403412
"2021-04-05 03:30:00",937,13.16,11.76,10.46972,10.52313,10.56661,10.59027,10.56442,10.5444,9.65954,9.52508,8.843256,8.30691,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77123,8.403883
"2021-04-05 03:40:00",938,13.16,11.65,10.54818,10.56561,10.58245,10.59692,10.55673,10.55001,10.27514,9.53335,9.002863,8.30691,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7726,8.392873
"2021-04-05 03:50:00",939,13.17,11.58,10.56155,10.58276,10.59738,10.59515,10.57171,10.56188,10.35504,9.541895,9.013636,8.306666,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77149,8.37945
"2021-04-05 04:00:00",940,13.17,11.52,10.55071,10.57626,10.59661,10.59521,10.57199,10.56002,9.943934,9.55343,8.973505,8.314997,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77266,8.380206
"2021-04-05 04:10:00",941,13.17,11.45,10.52371,10.52886,10.59164,10.59445,10.57345,10.56561,9.908533,9.556543,8.930201,8.306269,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76924,8.379433
"2021-04-05 04:20:00",942,13.17,11.36,10.51263,10.54794,10.56442,10.57189,10.55389,10.53848,9.969843,9.58346,8.958674,8.301447,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77118,8.37688
"2021-04-05 04:30:00",943,13.18,11.26,10.4913,10.51547,10.53134,10.55804,10.54452,10.54064,9.703516,9.5982,8.996149,8.301722,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77212,8.377989
"2021-04-05 04:40:00",944,13.18,11.16,10.50674,10.54309,10.5628,10.55255,10.5307,10.51959,9.944238,9.603846,9.015498,8.313105,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77325,8.376494
"2021-04-05 04:50:00",945,13.18,11.05,10.52099,10.55075,10.56234,10.54638,10.51876,10.49923,10.01473,9.606012,9.048029,8.287714,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77194,8.360482
"2021-04-05 05:00:00",946,13.18,10.94,10.51669,10.54684,10.55895,10.54159,10.50991,10.51281,9.856074,9.615198,9.044092,8.290064,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77177,8.35315
"2021-04-05 05:10:00",947,13.19,10.83,10.50158,10.53439,10.55722,10.5614,10.52832,10.51705,9.849482,9.615046,8.949488,8.300745,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77461,8.351908
"2021-04-05 05:20:00",948,13.19,10.72,10.48757,10.52246,10.54132,10.54455,10.51205,10.51049,9.702631,9.617518,8.845209,8.352564,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77204,8.356419
"2021-04-05 05:30:00",949,13.19,10.61,10.47958,10.51882,10.53958,10.5444,10.51721,10.50653,10.3858,9.615503,8.810999,8.324976,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77083,8.364709
"2021-04-05 05:40:00",950,13.19,10.49,10.48266,10.51745,10.53988,10.53924,10.50427,10.49975,10.15814,9.614313,8.806055,8.318598,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77156,8.369325
"2021-04-05 05:50:00",951,13.2,10.33,10.49807,10.50805,10.51226,10.51812,10.49868,10.49517,9.742609,9.61239,8.820917,8.336573,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77016,8.373169
"2021-04-05 06:00:00",952,13.2,10.17,10.47152,10.49368,10.51617,10.49032,10.43536,10.44885,9.653528,9.448542,8.806146,8.267237,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77086,8.378794
"2021-04-05 06:10:00",953,13.21,10.04,10.48046,10.49856,10.51824,10.52011,10.49047,10.47128,9.763544,9.601679,8.909052,8.33941,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77456,8.360833
"2021-04-05 06:20:00",954,13.21,9.92,10.46032,10.49426,10.51138,10.51684,10.49758,10.48873,9.752771,9.636438,8.808558,8.313502,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77157,8.364038
"2021-04-05 06:30:00",955,13.21,9.82,10.44479,10.48104,10.5061,10.49963,10.49328,10.48229,9.743433,9.63415,8.794794,8.26275,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.771,8.360364
"2021-04-05 06:40:00",956,13.21,9.79,10.45309,10.47753,10.50448,10.51119,10.48571,10.47927,9.790064,9.440515,8.833551,8.233057,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77386,8.346793
"2021-04-05 06:50:00",957,13.21,9.79,10.43225,10.46673,10.49587,10.50332,10.48712,10.47061,9.748651,9.540858,8.763544,8.228571,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7716,8.329176
"2021-04-05 07:00:00",958,13.21,9.82,10.44906,10.47543,10.49804,10.49941,10.47433,10.45724,10.35702,9.434229,8.791803,8.255274,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77156,8.320432
"2021-04-05 07:10:00",959,13.21,9.84,10.44268,10.47622,10.48477,10.49014,10.46734,10.45483,10.25445,9.373163,8.842829,8.234217,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77112,8.308963
"2021-04-05 07:20:00",960,13.21,9.86,10.45727,10.47378,10.49688,10.49945,10.47598,10.45867,10.22558,9.372553,8.818873,8.201746,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77088,8.307825
"2021-04-05 07:30:00",961,13.21,9.93,10.46371,10.47256,10.49166,10.49551,10.47424,10.45684,9.730006,9.521387,8.81045,8.219141,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77013,8.302101
"2021-04-05 07:40:00",962,13.21,10.04,10.423,10.46017,10.49279,10.48693,10.45465,10.40164,9.740717,9.528986,8.808314,8.244898,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76925,8.307122
"2021-04-05 07:50:00",963,13.21,10.3,10.43414,10.45068,10.44992,10.47201,10.45312,10.44659,10.13558,9.614191,8.846308,8.197504,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76979,8.305967
"2021-04-05 08:00:00",964,13.2,10.9,10.4631,10.48757,10.49056,10.48049,10.44931,10.44213,9.897669,9.607538,8.827356,8.191858,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76838,8.297516
"2021-04-05 08:10:00",965,13.19,11.6,10.45672,10.47228,10.49533,10.49304,10.46462,10.44988,9.72909,9.59762,8.819086,8.185724,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76968,8.282983
"2021-04-05 08:20:00",966,13.17,12.37,10.48767,10.50915,10.51016,10.49978,10.47543,10.46057,9.741694,9.527216,8.783746,8.21966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76937,8.277567
"2021-04-05 08:30:00",967,13.16,13.12,10.52508,10.53988,10.53359,10.52175,10.48525,10.46395,9.717279,9.622095,8.777918,8.177058,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76721,8.276229
"2021-04-05 08:40:00",968,13.14,14.19,10.5733,10.57351,10.56207,10.54641,10.49191,10.44534,9.726466,9.599146,8.765894,8.209467,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76763,8.25954
"2021-04-05 08:50:00",969,13.12,15.32,10.58511,10.59283,10.5946,10.55871,10.47952,10.45709,9.7185,9.588801,8.750758,8.180353,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76854,8.262698
"2021-04-05 09:00:00",970,13.1,16.31,10.65902,10.60266,10.60311,10.56426,10.47994,10.45581,9.715876,9.571192,8.778345,8.224909,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76639,8.266874
"2021-04-05 09:10:00",971,13.08,17.18,10.63949,10.638,10.61288,10.55963,10.48434,10.45971,9.714045,9.487024,8.820276,8.222925,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76883,8.272402
"2021-04-05 09:20:00",972,13.06,18.02,10.63735,10.64175,10.61975,10.5545,10.48342,10.4494,9.706873,9.390375,8.783502,8.241846,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76867,8.272921
"2021-04-05 09:30:00",973,13.05,18.79,10.6954,10.64489,10.62277,10.55221,10.48596,10.45437,9.704462,9.395471,8.789972,8.254694,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76734,8.275862
"2021-04-05 09:40:00",974,13.03,19.47,10.7059,10.64965,10.60522,10.54849,10.48629,10.46423,9.685175,9.425989,8.783075,8.267664,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7689,8.278686
"2021-04-05 09:50:00",975,13.02,20.09,10.72106,10.65792,10.62924,10.55511,10.48974,10.47201,9.67956,9.386622,8.761469,8.27215,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76996,8.281847
"2021-04-05 10:00:00",976,13,20.59,10.83618,10.65325,10.63293,10.56591,10.49255,10.45346,9.669581,9.23733,8.741266,8.276789,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76973,8.30257
"2021-04-05 10:10:00",977,12.99,21.05,10.86886,10.6784,10.6332,10.5704,10.49487,10.30703,9.650934,9.217249,8.712427,8.279078,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76596,8.30779
"2021-04-05 10:20:00",978,12.98,21.45,10.83355,10.68386,10.63357,10.56939,10.49587,10.10778,9.609217,9.186151,8.695978,8.279932,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76819,8.311189
"2021-04-05 10:30:00",979,12.97,21.87,10.78494,10.67568,10.63543,10.57824,10.49426,10.00714,9.62713,9.179041,8.715662,8.294428,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76917,8.314337
"2021-04-05 10:40:00",980,12.96,22.3,10.80596,10.67874,10.63061,10.5859,10.49456,9.881159,9.603846,9.170313,8.716822,8.311701,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76559,8.317602
"2021-04-05 10:50:00",981,12.95,22.73,10.88375,10.7023,10.64105,10.58151,10.49908,9.772699,9.60882,9.165155,8.709467,8.31048,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76955,8.322258
"2021-04-05 11:00:00",982,12.95,23.12,10.78842,10.7135,10.63949,10.57537,10.49627,9.782007,9.619135,9.180902,8.745783,8.321833,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76839,8.326546
"2021-04-05 11:10:00",983,12.94,23.47,10.828,10.72921,10.6513,10.57598,10.49987,9.958185,9.604303,9.191675,8.745234,8.30755,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76235,8.331221
"2021-04-05 11:20:00",984,12.93,23.78,10.55139,10.55517,10.52789,10.50604,10.40649,9.821986,9.609156,9.281885,8.697321,8.31875,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76853,8.337454
"2021-04-05 11:30:00",985,12.93,24.1,10.66098,10.71661,10.6694,10.56283,10.49771,9.899134,9.634699,9.276392,8.681422,8.368922,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76709,8.342048
"2021-04-05 11:40:00",986,12.92,24.41,10.93838,10.70391,10.65951,10.60662,10.48745,9.824518,9.635675,9.342127,8.694208,8.331446,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76686,8.351959
"2021-04-05 11:50:00",987,12.91,24.75,10.85333,10.85131,10.69824,10.64181,10.49771,9.78216,9.665522,9.336206,8.631738,8.259302,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76634,8.349845
"2021-04-05 12:00:00",988,12.91,25.02,11.22671,10.75888,10.71566,10.61404,10.36972,9.817835,9.724512,9.347467,8.64538,8.286341,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76927,8.344662
"2021-04-05 12:10:00",989,12.9,25.28,10.99258,10.76797,10.67532,10.58563,10.45739,9.839166,9.66601,9.321314,8.67071,8.39181,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76501,8.348504
"2021-04-05 12:20:00",990,12.9,25.52,10.99313,10.80572,10.65032,10.58566,10.45132,9.834894,9.743525,9.318903,8.705286,8.372522,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76706,8.354357
"2021-04-05 12:30:00",991,12.89,25.72,11.02859,10.9121,10.65597,10.57192,10.47253,9.838709,9.773432,9.343806,8.742853,8.288966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76781,8.361068
"2021-04-05 12:40:00",992,12.89,25.94,11.05004,10.90191,10.66711,10.58563,10.49307,9.804163,9.775477,9.221735,8.778772,8.379266,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76508,8.347833
