"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-03 01:10:00",635,13.34,5.039,10.00155,10.05569,10.06915,10.07199,10.05059,10.03924,10.04919,10.03866,9.595178,8.860041,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78323,8.891566
"2021-04-03 01:20:00",636,13.34,4.82,10.02053,10.04486,10.06341,10.06573,10.0419,10.03384,10.03674,10.02334,9.643488,8.783289,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78245,8.894267
"2021-04-03 01:30:00",637,13.35,4.612,10.01531,10.02514,10.05697,10.06137,10.04061,10.01998,10.02758,10.01126,9.702631,8.763483,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78395,8.873029
"2021-04-03 01:40:00",638,13.35,4.453,9.980127,10.03118,10.05267,10.05755,10.03179,10.02301,10.03112,10.02722,9.653528,8.768458,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78485,8.878634
"2021-04-03 01:50:00",639,13.36,4.321,9.984064,10.02667,10.03894,10.04046,10.02572,10.0249,10.035,10.01754,9.623438,8.761805,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78429,8.878753
"2021-04-03 02:00:00",640,13.36,4.171,9.909846,9.998926,10.01351,10.04547,10.02847,10.02456,10.01895,10.01196,9.705194,8.773157,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78599,8.869953
"2021-04-03 02:10:00",641,13.36,4.058,9.886561,9.973139,10.00186,10.0137,9.999658,10.00668,10.00491,10.0014,9.791712,8.638483,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78287,8.854422
"2021-04-03 02:20:00",642,13.37,3.931,9.93606,9.983546,10.00888,10.01766,10.00335,9.998499,10.00451,9.996546,9.969354,8.57345,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78459,8.761241
"2021-04-03 02:30:00",643,13.37,3.869,9.937769,9.976831,9.995081,9.997522,9.962397,9.960962,9.976434,9.990686,9.958307,8.618586,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78277,8.699574
"2021-04-03 02:40:00",644,13.37,3.722,9.896204,9.931574,9.951441,9.959009,9.969233,9.989558,9.992639,9.984522,9.955682,8.615382,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78031,8.706787
"2021-04-03 02:50:00",645,13.38,3.523,9.912836,9.967462,10.00628,10.02227,9.996454,9.966334,9.975702,9.947321,9.946466,8.651636,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78258,8.705918
"2021-04-03 03:00:00",646,13.38,3.346,9.931238,9.976923,9.999354,10.00241,9.987543,9.985682,9.995508,9.98739,9.289118,8.718378,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78174,8.717498
"2021-04-03 03:10:00",647,13.39,3.268,9.965601,9.990382,10.01101,10.0101,9.987787,9.983149,9.997462,9.992243,9.253382,8.793909,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78239,8.745262
"2021-04-03 03:20:00",648,13.39,3.303,9.962153,9.988825,10.00842,9.997492,9.978846,9.980798,9.980036,9.983484,9.373072,8.826318,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78389,8.774737
"2021-04-03 03:30:00",649,13.39,3.381,9.966608,9.986872,10.00634,10.01101,9.989435,9.983057,9.984217,9.971613,9.146601,8.538904,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78473,8.59897
"2021-04-03 03:40:00",650,13.38,3.459,9.979426,9.998865,10.01882,10.01663,9.997919,9.986719,9.994684,9.97909,9.231531,8.729547,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78528,8.421863
"2021-04-03 03:50:00",651,13.39,3.453,9.96435,10.00418,10.02004,10.02471,9.999231,9.991724,9.992395,9.982477,9.471735,8.593866,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78328,8.50073
"2021-04-03 04:00:00",652,13.39,3.308,9.971613,9.98855,10.01119,10.00295,9.981195,9.983546,9.995722,9.986109,9.340326,8.635401,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78194,8.547974
"2021-04-03 04:10:00",653,13.39,3.126,9.9573,9.988337,10.00802,10.01061,9.988062,9.979212,9.991541,9.980524,9.296656,8.599542,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78306,8.580348
"2021-04-03 04:20:00",654,13.4,2.968,9.953821,9.98733,10.00286,10.01663,9.980616,9.990747,9.997645,9.984461,9.255701,8.679498,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78196,8.607168
"2021-04-03 04:30:00",655,13.4,2.89,9.91189,9.979822,10.00607,10.00878,9.988611,9.988337,9.995844,9.986018,9.273646,8.521845,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7846,8.619274
"2021-04-03 04:40:00",656,13.4,2.853,9.906061,9.952326,9.955347,9.96493,9.98028,9.987878,9.994532,9.985773,9.267237,8.568201,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78577,8.619291
"2021-04-03 04:50:00",657,13.4,2.834,9.89477,9.94613,9.974573,9.987299,9.976343,9.973841,9.978418,9.965113,9.253198,8.536432,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78323,8.6062
"2021-04-03 05:00:00",658,13.4,2.791,9.914637,9.954737,9.975275,9.971338,9.975977,9.965052,9.970972,9.962763,9.228479,8.387964,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78543,8.606131
"2021-04-03 05:10:00",659,13.41,2.719,9.90011,9.920923,9.955103,9.967035,9.959009,9.957789,9.965845,9.95669,9.229059,8.275904,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78556,8.477367
"2021-04-03 05:20:00",660,13.41,2.598,9.938685,9.939203,9.938593,9.953333,9.957758,9.957514,9.961939,9.954249,9.210382,8.318628,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78447,8.397495
"2021-04-03 05:30:00",661,13.41,2.441,9.94671,9.96319,9.988275,9.991815,9.960779,9.94967,9.94549,9.94314,9.205225,8.405847,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78431,8.443112
"2021-04-03 05:40:00",662,13.42,2.267,9.935145,9.960535,9.970881,9.994226,9.959802,9.969812,9.96438,9.942713,9.217218,8.483637,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78203,8.470806
"2021-04-03 05:50:00",663,13.42,2.144,9.953699,9.970148,9.98089,9.972254,9.979182,9.974359,9.980219,9.956079,9.234094,8.511591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78366,8.489096
"2021-04-03 06:00:00",664,13.42,2.106,9.93017,9.965326,9.976496,9.97912,9.958765,9.957514,9.967829,9.783502,9.14657,8.275354,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78632,8.464633
"2021-04-03 06:10:00",665,13.42,2.125,9.889918,9.963342,9.981104,9.984674,9.959589,9.955073,9.960962,9.940485,9.212732,8.603998,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78614,8.428126
"2021-04-03 06:20:00",666,13.42,2.136,9.891993,9.969294,9.985285,9.988123,9.962702,9.950037,9.95788,9.948572,9.231134,8.426752,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78611,8.464902
"2021-04-03 06:30:00",667,13.42,2.098,9.933527,9.956903,9.972498,9.978754,9.963434,9.9573,9.959894,9.914698,9.258722,8.684473,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78521,8.494602
"2021-04-03 06:40:00",668,13.42,2.072,9.930384,9.94433,9.957056,9.967005,9.940485,9.938532,9.935572,9.924494,9.252741,8.690638,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7832,8.53442
"2021-04-03 06:50:00",669,13.43,2.069,9.936975,9.95376,9.962641,9.96847,9.94311,9.934595,9.931818,9.921442,9.251215,8.707026,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78605,8.579465
"2021-04-03 07:00:00",670,13.42,2.139,9.920069,9.936487,9.955714,9.95492,9.935907,9.927149,9.934076,9.897638,9.24386,8.762262,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78388,8.616726
"2021-04-03 07:10:00",671,13.42,2.27,9.88885,9.931177,9.951838,9.948511,9.926935,9.916895,9.919428,9.887629,9.22561,8.729273,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78474,8.64473
"2021-04-03 07:20:00",672,13.42,2.401,9.875574,9.912286,9.919428,9.922541,9.909906,9.906854,9.915247,9.897242,9.171473,8.504663,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78424,8.616505
"2021-04-03 07:30:00",673,13.42,2.551,9.854761,9.91131,9.917597,9.926844,9.90951,9.901483,9.90661,9.890955,9.176416,8.570886,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78154,8.610002
"2021-04-03 07:40:00",674,13.41,2.714,9.879511,9.914758,9.924158,9.911158,9.87649,9.866694,9.896631,9.894617,9.183374,8.609278,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78395,8.617712
"2021-04-03 07:50:00",675,13.41,2.976,9.896082,9.91311,9.92251,9.910273,9.895471,9.879114,9.899012,9.885492,9.177454,8.551294,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78239,8.625066
"2021-04-03 08:00:00",676,13.4,3.695,9.899226,9.903437,9.931696,9.93255,9.905482,9.893274,9.898126,9.88772,9.179834,8.574335,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78178,8.629569
"2021-04-03 08:10:00",677,13.38,4.581,9.888697,9.907587,9.930628,9.933283,9.896875,9.885248,9.897425,9.87002,9.201654,8.56344,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78326,8.631862
"2021-04-03 08:20:00",678,13.36,5.462,9.903681,9.927485,9.910303,9.907343,9.886896,9.870478,9.870386,9.805109,9.208582,8.57638,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78064,8.634378
"2021-04-03 08:30:00",679,13.34,6.392,9.908502,9.91366,9.91308,9.908411,9.888453,9.8659,9.857905,9.73855,9.138453,8.604883,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78272,8.636877
"2021-04-03 08:40:00",680,13.33,7.188,9.95431,9.947657,9.936426,9.930322,9.886042,9.874842,9.878565,9.682154,9.133814,8.619959,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78128,8.639954
"2021-04-03 08:50:00",681,13.31,7.801,9.975702,9.966578,9.95904,9.951777,9.897394,9.881922,9.877771,9.581262,9.135981,8.638544,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78292,8.645174
"2021-04-03 09:00:00",682,13.3,8.46,10.04479,10.03399,9.994959,9.997645,9.9508,9.883478,9.879511,9.496698,9.123041,8.725062,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78455,8.65451
"2021-04-03 09:10:00",683,13.28,9.15,10.07305,10.07504,10.05227,10.01248,9.958887,9.884516,9.869623,9.418726,9.067438,8.757532,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7826,8.674578
"2021-04-03 09:20:00",684,13.26,9.62,10.12811,10.09371,10.08453,10.0039,9.917292,9.88067,9.868616,9.429346,9.135218,8.77685,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78062,8.69959
"2021-04-03 09:30:00",685,13.25,10.02,10.19125,10.16448,10.12802,10.0216,9.941706,9.88534,9.827662,9.402766,9.134272,8.745538,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78098,8.712398
"2021-04-03 09:40:00",686,13.24,10.41,10.21713,10.22204,10.03268,10.00198,9.950342,9.889063,9.844507,9.377527,9.128046,8.679957,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78005,8.715759
"2021-04-03 09:50:00",687,13.23,10.9,10.24624,10.2257,10.06222,10.01989,9.963983,9.908778,9.827448,9.422571,9.168939,8.696741,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78153,8.722755
"2021-04-03 10:00:00",688,13.21,11.39,10.27792,10.20874,10.05209,10.02392,9.968774,9.933771,9.736262,9.416956,9.172083,8.647028,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78486,8.699932
"2021-04-03 10:10:00",689,13.2,11.82,10.32559,10.21472,10.0733,10.01971,9.978052,9.943293,9.549707,9.390986,9.168177,8.68551,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77977,8.732144
"2021-04-03 10:20:00",690,13.19,12.25,10.36282,10.20275,10.05111,10.01562,9.983637,9.95083,9.482935,9.35885,9.108637,8.743982,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78492,8.737301
"2021-04-03 10:30:00",691,13.18,12.7,10.40603,10.24243,10.07998,10.02987,9.992426,9.970575,9.4555,9.363001,9.09411,8.743586,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77932,8.742613
"2021-04-03 10:40:00",692,13.16,13.06,10.42337,10.17275,10.10552,10.06536,10.00485,9.975855,9.419702,9.332727,9.063532,8.756159,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78075,8.750951
"2021-04-03 10:50:00",693,13.15,13.44,10.48431,10.16561,10.13476,10.09728,10.00765,9.969751,9.39361,9.315333,9.06164,8.76211,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77993,8.762951
