"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-05 15:50:00",1011,12.83,28.88,11.53579,11.03466,10.86953,10.76028,10.24578,9.963312,9.071741,8.851252,8.556146,8.350794,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76671,8.330232
"2021-04-05 16:00:00",1012,12.83,28.91,11.24468,11.00949,10.86016,10.70901,10.18582,9.712732,9.053278,8.857142,8.551538,8.346613,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76393,8.33789
"2021-04-05 16:10:00",1013,12.83,28.89,11.19897,11.04483,10.92004,10.68038,10.12921,9.858546,9.065394,8.971186,8.639063,8.367792,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76559,8.346072
"2021-04-05 16:20:00",1014,12.83,28.97,11.27383,11.06372,10.93414,10.61074,10.11257,9.889307,9.143152,9.068231,8.663019,8.393152,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76814,8.35553
"2021-04-05 16:30:00",1015,12.83,29.05,11.28543,11.03137,10.88269,10.51769,10.21914,9.939081,9.172358,9.095331,8.733698,8.345484,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76246,8.360364
"2021-04-05 16:40:00",1016,12.83,29.08,11.24816,11.02169,10.86321,10.62814,10.22247,9.99499,9.248834,9.105677,8.69726,8.34759,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76681,8.371238
"2021-04-05 16:50:00",1017,12.83,29.12,10.65866,10.65197,10.55865,10.44833,10.29827,9.93661,9.756708,9.288233,8.738031,8.334254,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76766,8.373842
"2021-04-05 17:00:00",1018,12.83,29.1,11.02365,10.89428,10.84414,10.73391,10.36904,10.03182,9.324396,9.046747,8.661494,8.333338,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76014,8.376226
"2021-04-05 17:10:00",1019,12.83,28.97,11.66604,11.16799,11.07159,10.8251,10.23849,9.977472,9.359156,9.060663,8.661615,8.313135,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76704,8.376998
"2021-04-05 17:20:00",1020,12.83,28.75,12.19033,11.31671,11.08547,10.82241,10.25534,10.08764,9.465937,8.993281,8.576471,8.218744,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76531,8.363552
"2021-04-05 17:30:00",1021,12.83,28.47,12.51406,11.35958,10.99957,10.79772,10.17813,9.303827,8.952539,8.78805,8.484125,8.166834,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76214,8.29223
"2021-04-05 17:40:00",1022,12.84,28.16,12.60794,11.51614,11.16085,10.79144,9.996058,9.08285,8.891321,8.756678,8.524347,8.24148,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7639,8.265987
"2021-04-05 17:50:00",1023,12.84,27.89,12.6593,12.07971,11.05126,10.36776,9.954249,9.33526,8.988245,8.835138,8.562128,8.287653,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76458,8.265971
"2021-04-05 18:00:00",1024,12.84,27.74,12.71218,11.87176,10.80639,10.32,9.986627,9.307093,8.987848,8.887415,8.619776,8.239802,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76095,8.271768
"2021-04-05 18:10:00",1025,12.84,27.61,12.72824,11.7553,10.80352,10.26226,9.906306,9.53924,8.998377,8.90713,8.606745,8.27334,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76319,8.278067
"2021-04-05 18:20:00",1026,12.84,27.43,12.7434,11.36999,10.58105,10.19464,9.911188,9.689966,9.092462,8.917658,8.656092,8.318598,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76481,8.286794
"2021-04-05 18:30:00",1027,12.85,27.14,12.75189,11.25634,10.62905,10.14834,9.868463,9.683466,9.069788,8.905756,8.664728,8.325159,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76224,8.295174
"2021-04-05 18:40:00",1028,12.86,26.77,12.74978,11.03802,10.63546,10.12127,9.872766,9.727899,8.996179,8.87591,8.647302,8.323938,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76359,8.303256
"2021-04-05 18:50:00",1029,12.86,26.23,12.74636,10.96044,10.65856,10.11218,9.867518,9.698023,9.016169,8.883295,8.698511,8.345484,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7649,8.309716
"2021-04-05 19:00:00",1030,12.87,25.48,12.72793,10.89288,10.59155,10.1538,9.883356,9.696619,9.136438,8.893671,8.714014,8.349024,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76425,8.3173
"2021-04-05 19:10:00",1031,12.89,24.65,12.73052,10.96908,10.66293,10.17651,9.904382,9.72497,9.386561,8.899927,8.692042,8.352106,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7635,8.324352
"2021-04-05 19:20:00",1032,12.9,23.75,12.73474,11.0397,10.66503,10.19378,9.959131,9.718836,9.382898,8.899988,8.565974,8.330042,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76569,8.330098
"2021-04-05 19:30:00",1033,12.91,23.07,12.71734,11.01251,10.64318,10.1838,9.95257,9.656244,9.184442,8.896051,8.57049,8.318781,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76353,8.335008
"2021-04-05 19:40:00",1034,12.92,22.41,12.71328,10.96264,10.61187,10.18774,9.948725,9.639856,9.093317,8.896295,8.539972,8.325434,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76325,8.339533
"2021-04-05 19:50:00",1035,12.94,21.78,12.70852,12.46179,10.60394,10.15335,9.950556,9.6336,9.018946,8.886561,8.527338,8.298059,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76565,8.342618
"2021-04-05 20:00:00",1036,12.95,21.23,12.70089,12.63232,10.59188,10.18026,9.94607,9.658075,9.022394,8.872675,8.527979,8.268518,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76279,8.343541
"2021-04-05 20:10:00",1037,12.95,20.76,10.91403,10.52615,10.72027,10.02017,9.886896,9.397272,8.987818,8.862086,8.518366,8.258051,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76406,8.343172
"2021-04-05 20:20:00",1038,12.96,20.29,12.01049,12.02651,10.65515,10.21197,9.957026,9.770868,9.32113,8.935022,8.525659,8.225366,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76568,8.323095
"2021-04-05 20:30:00",1039,12.97,19.82,12.3999,12.37094,10.38388,10.08056,9.88534,9.610041,9.045252,8.857386,8.541406,8.234094,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76292,8.307439
"2021-04-05 20:40:00",1040,12.98,19.38,12.44369,12.42584,10.34643,10.09216,9.94198,9.694758,9.035334,8.880457,8.576563,8.256586,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76548,8.302586
"2021-04-05 20:50:00",1041,12.99,18.96,12.48507,12.51119,10.49096,10.10995,9.876947,9.656153,9.013391,8.892176,8.544336,8.262629,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76549,8.30426
"2021-04-05 21:00:00",1042,13,18.58,12.49871,12.5249,10.47442,10.08135,9.936731,9.636316,9.002618,8.908075,8.579614,8.253046,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76305,8.306503
"2021-04-05 21:10:00",1043,13.01,18.25,12.48553,12.49334,10.35449,10.13766,9.957178,9.397364,8.980188,8.815942,8.553247,8.258997,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76419,8.307189
"2021-04-05 21:20:00",1044,13.02,17.93,12.50027,12.48764,10.37298,10.12087,9.899378,9.571497,8.986933,8.842798,8.537683,8.25033,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76255,8.308778
"2021-04-05 21:30:00",1045,13.02,17.65,12.49163,12.38949,10.37103,10.09429,9.927546,9.587244,8.985865,8.840845,8.556055,8.257379,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76288,8.30821
"2021-04-05 21:40:00",1046,13.03,17.42,12.4393,12.37689,10.39065,10.0978,9.947046,9.673365,8.977808,8.802088,8.558741,8.338098,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76263,8.311741
"2021-04-05 21:50:00",1047,13.03,17.18,12.41833,12.35211,10.37051,10.18243,9.953058,9.701838,8.975366,8.797418,8.542597,8.314295,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76166,8.318824
"2021-04-05 22:00:00",1048,13.04,16.95,12.39721,12.31814,10.38821,10.20144,9.961512,9.716517,8.97973,8.832789,8.544702,8.302729,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76535,8.325189
"2021-04-05 22:10:00",1049,13.04,16.72,12.34487,12.30114,10.38439,10.22332,9.953913,9.732599,8.98739,8.864588,8.550348,8.293787,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7628,8.329646
"2021-04-05 22:20:00",1050,13.05,16.48,12.36334,11.85052,10.38769,10.23568,9.954157,9.677423,9.01211,8.811213,8.516779,8.284479,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7643,8.332393
"2021-04-05 22:30:00",1051,13.05,16.28,12.32528,11.51589,10.414,10.25357,9.951929,9.537134,8.99093,8.803461,8.52453,8.274744,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76551,8.332862
"2021-04-05 22:40:00",1052,13.06,16.05,12.24182,11.98992,10.45446,10.26776,9.953669,9.581293,9.01272,8.796046,8.529444,8.258386,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76185,8.333315
"2021-04-05 22:50:00",1053,13.07,15.8,12.19522,12.03857,10.45394,10.20751,9.950617,9.596949,9.052606,8.870081,8.566919,8.25033,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76525,8.326782
"2021-04-05 23:00:00",1054,13.07,15.55,12.15426,12.09927,10.43215,10.18093,9.946986,9.61059,9.030482,8.876734,8.541834,8.265009,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76392,8.3172
"2021-04-05 23:10:00",1055,13.08,15.34,12.09841,12.05908,10.41995,10.22177,9.94671,9.605585,9.019403,8.852747,8.523249,8.295954,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76223,8.317853
"2021-04-05 23:20:00",1056,13.08,15.17,12.02383,11.98736,10.42059,10.22348,9.943262,9.584681,9.011713,8.849726,8.550928,8.340723,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76615,8.326664
"2021-04-05 23:30:00",1057,13.08,15.03,11.97103,12.00738,10.40524,10.17892,9.93844,9.560786,9.011896,8.839899,8.559809,8.370722,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76315,8.33769
"2021-04-05 23:40:00",1058,13.09,14.87,11.95736,12.00479,10.38525,10.17919,9.935175,9.507593,9.04281,8.854609,8.577753,8.304498,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76333,8.345418
"2021-04-05 23:50:00",1059,13.09,14.71,11.9945,11.9862,10.38806,10.19506,9.921259,9.472803,9.028193,8.860682,8.614161,8.314264,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76463,8.348369
"2021-04-06 00:00:00",1060,13.1,14.55,11.95263,11.95468,10.39041,10.12838,9.900659,9.380823,9.017267,8.848353,8.576746,8.33755,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76309,8.353921
"2021-04-06 00:10:00",1061,13.1,14.35,11.90267,11.93319,10.33966,10.10632,9.916895,9.445826,9.031916,8.859949,8.567225,8.363123,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76447,8.36184
"2021-04-06 00:20:00",1062,13.11,14.13,11.89962,11.90801,10.36022,10.09625,9.922785,9.427149,9.051081,8.854426,8.600366,8.36587,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76466,8.368554
"2021-04-06 00:30:00",1063,13.11,13.94,11.88568,11.89681,10.35629,10.09738,9.905054,9.389277,9.061945,8.856928,8.570154,8.388666,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76356,8.373019
"2021-04-06 00:40:00",1064,13.11,13.79,11.86587,11.88259,10.38732,10.1267,9.91601,9.340296,9.042933,8.864649,8.613581,8.419702,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7629,8.381162
"2021-04-06 00:50:00",1065,13.12,13.67,11.84423,11.85913,10.42352,10.19677,9.956049,9.319361,9.029718,8.804834,8.621394,8.410883,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76429,8.387664
"2021-04-06 01:00:00",1066,13.12,13.5,11.8171,11.84905,10.43826,10.24801,9.97555,9.283869,9.01861,8.80163,8.595819,8.36294,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76659,8.391024
"2021-04-06 01:10:00",1067,13.12,13.34,11.80837,11.80947,10.5213,10.29296,10.03805,9.263453,8.982782,8.809351,8.587305,8.371759,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76384,8.392722
"2021-04-06 01:20:00",1068,13.13,13.23,11.78771,11.79916,10.58041,10.29501,10.05487,9.224421,9.046991,8.815882,8.641779,8.399194,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76358,8.397293
"2021-04-06 01:30:00",1069,13.13,13.11,11.76281,11.77554,10.55725,10.27835,10.07229,9.26449,9.053674,8.848688,8.627191,8.42248,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76713,8.402857
