"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-30 03:11:00",719,13.27,7.699,0.127,0.007637074,98.2447,3.159,87.8,0,3.348,338.8,-4.338,1.081,259.7,351.5,278.3,-0.252
"2021-03-30 03:12:00",720,13.27,7.686,0.113,0.006788503,98.24213,3.267,88.9,0,3.575,353.3,-4.193,1.277,259.7,351.6,278.4,-0.307
"2021-03-30 03:13:00",721,13.27,7.675,0.156,0.009334209,98.24154,3.357,86.8,0,3.711,344.3,-3.984,1.449,259.6,351.5,278.4,-0.367
"2021-03-30 03:14:00",722,13.27,7.664,0.156,0.009334228,98.2443,3.27,86.3,0,3.463,329.2,-4.011,1.363,259.5,351.6,278.4,-0.34
"2021-03-30 03:15:00",723,13.27,7.653,0.141,0.008485666,98.24502,3.164,85.4,0,3.548,323.5,-4.156,1.128,259.5,351.6,278.4,-0.273
"2021-03-30 03:16:00",724,13.27,7.642,0.113,0.006788511,98.24775,3.062,85.6,0,3.567,328.5,-4.32,0.924,259.5,351.6,278.3,-0.215
"2021-03-30 03:17:00",725,13.27,7.631,0.099,0.005939925,98.24642,3.142,86.9,0,3.263,332.6,-4.483,0.917,259.4,351.5,278.4,-0.208
"2021-03-30 03:18:00",726,13.28,7.62,0.113,0.006788482,98.24562,3.215,85.3,0,3.149,337.6,-4.256,1.238,259.5,351.4,278.4,-0.291
"2021-03-30 03:19:00",727,13.28,7.608,0.113,0.006788507,98.24548,3.25,85.5,0,3.41,341.5,-4.329,1.167,259.5,351.4,278.4,-0.272
"2021-03-30 03:20:00",728,13.28,7.597,0.198,0.01187992,98.24271,3.203,85.3,0,3.639,354,-4.193,1.191,259.9,351.4,278.4,-0.285
"2021-03-30 03:21:00",729,13.28,7.586,0.141,0.008485647,98.24346,3.153,86,0,3.147,337.2,-4.338,0.995,259.8,351.2,278.4,-0.23
"2021-03-30 03:22:00",730,13.28,7.575,0.141,0.008485635,98.24207,3.19,85.4,0,3.234,342.4,-4.356,1.034,259.7,351.3,278.4,-0.238
"2021-03-30 03:23:00",731,13.28,7.567,0.156,0.009334188,98.24143,3.141,83.8,0,3.329,323,-4.32,1.073,259.8,351.2,278.4,-0.249
"2021-03-30 03:24:00",732,13.28,7.556,0.17,0.01018276,98.24213,3.159,83,0,3.425,340,-4.247,1.128,259.9,351.3,278.4,-0.266
"2021-03-30 03:25:00",733,13.28,7.545,0.141,0.008485654,98.2407,3.106,84.3,0,3.557,332.1,-4.274,1.003,259.9,351.5,278.4,-0.235
"2021-03-30 03:26:00",734,13.28,7.534,0.156,0.009334236,98.24135,3.088,84.4,0,3.482,329.1,-4.338,0.862,259.8,351.3,278.3,-0.199
"2021-03-30 03:27:00",735,13.27,7.526,0.113,0.006788523,98.24365,3.113,83.5,0,3.654,335.3,-4.302,0.964,259.8,351.4,278.3,-0.225
"2021-03-30 03:28:00",736,13.28,7.515,0.127,0.007637076,98.2437,3.039,81,0,3.846,332.8,-4.156,0.979,259.9,351.2,278.3,-0.238
"2021-03-30 03:29:00",737,13.28,7.504,0.141,0.00848563,98.24475,3.021,82.8,0,3.788,335.5,-4.274,0.854,259.6,351.3,278.2,-0.202
"2021-03-30 03:30:00",738,13.28,7.492,0.141,0.008485644,98.24517,2.934,83.8,0,3.858,346.5,-4.138,0.932,259.6,351.3,278.2,-0.227
"2021-03-30 03:31:00",739,13.28,7.481,0.17,0.0101828,98.24574,2.871,86.5,0,3.928,338.9,-4.274,0.776,259.2,351.1,278.2,-0.184
"2021-03-30 03:32:00",740,13.28,7.47,0.141,0.008485701,98.2485,2.745,85.8,0,3.855,344.7,-4.22,0.799,259.3,351,278.1,-0.191
"2021-03-30 03:33:00",741,13.28,7.459,0.141,0.008485718,98.25058,2.587,85.1,0,3.615,345.7,-4.401,0.58,259.3,350.8,278,-0.133
"2021-03-30 03:34:00",742,13.28,7.449,0.17,0.01018283,98.25257,2.561,85.9,0,3.258,346,-4.538,0.541,259.2,350.6,278,-0.12
"2021-03-30 03:35:00",743,13.28,7.44,0.156,0.009334243,98.2507,2.685,85.2,0,3.303,335.3,-4.538,0.736,259.1,350.5,278,-0.163
"2021-03-30 03:36:00",744,13.28,7.426,0.127,0.007637154,98.24909,2.892,85.3,0,3.584,325.3,-4.147,1.238,259.1,350.6,278,-0.3
"2021-03-30 03:37:00",745,13.27,7.415,0.156,0.009334306,98.25107,2.79,84.7,0,3.698,324.2,-4.138,1.112,259.2,350.5,278,-0.269
"2021-03-30 03:38:00",746,13.28,7.402,0.17,0.01018292,98.25657,2.777,85.6,0,3.535,329.4,-4.283,0.948,259.1,350.5,278,-0.221
"2021-03-30 03:39:00",747,13.28,7.391,0.156,0.00933432,98.25617,2.758,85.4,0,3.652,321.2,-4.02,1.136,259.4,350.5,278,-0.286
"2021-03-30 03:40:00",748,13.28,7.377,0.17,0.01018289,98.2569,2.698,86.6,0,3.585,329.8,-4.284,0.862,259.2,350.5,277.9,-0.203
"2021-03-30 03:41:00",749,13.28,7.363,0.17,0.01018289,98.25686,2.678,87.2,0,3.517,329,-4.311,0.893,259.2,350.4,277.9,-0.207
"2021-03-30 03:42:00",750,13.28,7.35,0.156,0.009334326,98.25959,2.713,86,0,3.525,330.1,-4.193,1.081,259.2,350.3,277.9,-0.259
"2021-03-30 03:43:00",751,13.28,7.339,0.17,0.01018295,98.26356,2.709,85.9,0,3.391,335.9,-4.175,1.081,259.1,350.2,277.9,-0.261
"2021-03-30 03:44:00",752,13.28,7.325,0.17,0.01018298,98.26716,2.666,86.1,0,3.211,331.5,-4.229,1.042,259.2,350.3,277.9,-0.247
"2021-03-30 03:45:00",753,13.28,7.311,0.156,0.009334382,98.26587,2.714,85.3,0,3.484,333.3,-4.265,1.065,259.4,350.3,277.9,-0.25
"2021-03-30 03:46:00",754,13.28,7.3,0.141,0.008485824,98.26306,2.719,85.5,0,3.539,322,-4.138,1.128,259.4,350.2,277.9,-0.273
"2021-03-30 03:47:00",755,13.28,7.287,0.156,0.009334426,98.26374,2.724,86.7,0,3.587,327.1,-4.202,1.05,259.2,350.2,277.9,-0.252
"2021-03-30 03:48:00",756,13.28,7.273,0.156,0.009334461,98.26502,2.767,86,0,3.587,321,-4.193,1.175,259.1,350.1,277.9,-0.281
"2021-03-30 03:49:00",757,13.28,7.259,0.156,0.009334476,98.26634,2.834,86.1,0,3.28,335.3,-4.147,1.238,259.1,350.1,278,-0.299
"2021-03-30 03:50:00",758,13.28,7.245,0.17,0.01018304,98.26507,2.886,85.4,0,3.309,334.7,-4.039,1.402,259.3,350.2,278,-0.348
"2021-03-30 03:51:00",759,13.29,7.234,0.17,0.01018301,98.26578,2.866,86.1,0,3.268,325.2,-4.156,1.269,259.3,350.2,278,-0.307
"2021-03-30 03:52:00",760,13.29,7.223,0.127,0.007637218,98.26718,2.845,85.3,0,3.25,343,-4.075,1.293,259.4,350.2,278,-0.32
"2021-03-30 03:53:00",761,13.29,7.212,0.17,0.01018299,98.26855,2.825,85.3,0,3.205,329.4,-4.347,1.097,259.3,350.3,278,-0.253
"2021-03-30 03:54:00",762,13.29,7.201,0.17,0.01018298,98.26706,2.965,86.2,0,3.626,334.4,-4.147,1.348,259.3,350.3,278.1,-0.325
"2021-03-30 03:55:00",763,13.29,7.191,0.141,0.008485831,98.26794,2.974,85.2,0,3.441,337.7,-3.975,1.434,259.4,350.3,278.1,-0.361
"2021-03-30 03:56:00",764,13.29,7.182,0.17,0.01018302,98.26813,2.841,85.4,0,3.505,334.1,-4.029,1.222,259.6,350.2,278.1,-0.304
"2021-03-30 03:57:00",765,13.28,7.171,0.113,0.006788693,98.27009,2.659,85.1,0,3.141,334.6,-4.383,0.768,259.6,350.1,278,-0.175
"2021-03-30 03:58:00",766,13.29,7.16,0.156,0.009334478,98.26865,2.709,84.2,0,3.561,344.7,-4.32,0.917,259.7,350.2,278,-0.214
"2021-03-30 03:59:00",767,13.29,7.152,0.113,0.006788737,98.2693,2.657,86,0,3.83,332.7,-4.256,0.877,259.5,350.2,278,-0.207
"2021-03-30 04:00:00",768,13.29,7.141,0.141,0.008485916,98.27051,2.54,85,0,4.059,321.8,-4.202,0.776,259.5,350.1,277.9,-0.185
"2021-03-30 04:01:00",769,13.29,7.133,0.141,0.00848589,98.27206,2.526,83.8,0,3.928,329.6,-4.274,0.58,259.4,349.9,277.8,-0.136
"2021-03-30 04:02:00",770,13.29,7.125,0.156,0.00933445,98.27429,2.566,84.6,0,3.848,323.3,-4.166,0.713,259.3,349.9,277.8,-0.172
"2021-03-30 04:03:00",771,13.29,7.114,0.127,0.007637263,98.27358,2.48,85.5,0,3.913,326.2,-4.238,0.697,259.1,349.7,277.8,-0.166
"2021-03-30 04:04:00",772,13.29,7.103,0.156,0.00933444,98.2749,2.451,84.8,0,3.732,322.7,-4.193,0.721,259.1,349.6,277.7,-0.172
"2021-03-30 04:05:00",773,13.29,7.089,0.141,0.00848587,98.27151,2.511,86,0,3.654,329.2,-4.22,0.791,259,349.7,277.7,-0.189
"2021-03-30 04:06:00",774,13.29,7.078,0.141,0.008485868,98.27216,2.48,86.9,0,3.82,319.4,-4.202,0.87,258.9,349.6,277.7,-0.207
"2021-03-30 04:07:00",775,13.28,7.067,0.113,0.006788694,98.27549,2.553,86.6,0,3.41,346.8,-4.048,1.065,259,349.5,277.7,-0.264
"2021-03-30 04:08:00",776,13.29,7.053,0.156,0.00933449,98.27481,2.586,87.7,0,3.402,344.4,-4.166,1.05,259,349.4,277.7,-0.253
"2021-03-30 04:09:00",777,13.29,7.042,0.127,0.00763729,98.27547,2.617,86.6,0,3.226,345.6,-4.02,1.214,259.1,349.3,277.7,-0.302
"2021-03-30 04:10:00",778,13.29,7.031,0.17,0.01018307,98.27412,2.581,87,0,3.255,354.3,-4.057,1.144,259.1,349.2,277.7,-0.282
"2021-03-30 04:11:00",779,13.29,7.018,0.184,0.01103167,98.27429,2.541,88.1,0,3.36,349.6,-4.202,1.018,259,349.2,277.7,-0.245
"2021-03-30 04:12:00",780,13.29,7.007,0.141,0.008485904,98.27494,2.602,85.6,0,3.606,348.2,-3.966,1.277,259.1,349.5,277.7,-0.324
"2021-03-30 04:13:00",781,13.29,6.996,0.156,0.009334472,98.27893,2.554,86.2,0,3.59,349.9,-4.057,1.152,258.9,349.5,277.7,-0.285
"2021-03-30 04:14:00",782,13.29,6.985,0.17,0.01018306,98.28091,2.574,86.3,0,3.461,340.4,-4.075,1.16,258.9,349.5,277.7,-0.285
"2021-03-30 04:15:00",783,13.29,6.971,0.17,0.01018308,98.28222,2.505,86.1,0,3.502,336.8,-4.147,1.011,258.9,349.5,277.7,-0.245
"2021-03-30 04:16:00",784,13.29,6.963,0.141,0.008485933,98.2829,2.491,86.7,0,3.505,327,-4.184,1.018,258.7,349.5,277.7,-0.244
"2021-03-30 04:17:00",785,13.29,6.952,0.141,0.008485933,98.28442,2.508,87.7,0,3.445,340,-4.211,1.034,258.6,349.4,277.7,-0.246
"2021-03-30 04:18:00",786,13.29,6.944,0.17,0.01018312,98.28522,2.568,86.7,0,3.213,330.4,-4.102,1.167,258.7,349.3,277.7,-0.285
"2021-03-30 04:19:00",787,13.29,6.933,0.17,0.01018308,98.28399,2.576,86.4,0,3.646,334.3,-4.111,1.167,258.7,349.4,277.7,-0.285
"2021-03-30 04:20:00",788,13.29,6.922,0.17,0.01018312,98.28658,2.533,86.1,0,3.402,337.5,-4.093,1.144,258.6,349.5,277.7,-0.28
"2021-03-30 04:21:00",789,13.29,6.914,0.141,0.00848594,98.28998,2.542,86.3,0,3.352,343.4,-4.238,1.066,258.3,349.4,277.7,-0.255
"2021-03-30 04:22:00",790,13.29,6.903,0.156,0.009334551,98.29198,2.664,85.4,0,3.404,338.1,-4.066,1.285,258.4,349.4,277.8,-0.32
"2021-03-30 04:23:00",791,13.29,6.895,0.141,0.00848597,98.29466,2.641,86.4,0,3.35,336.3,-4.129,1.214,258.4,349.4,277.8,-0.295
"2021-03-30 04:24:00",792,13.29,6.884,0.156,0.009334561,98.29474,2.683,87.6,0,3.695,347.6,-4.048,1.285,258.6,349.5,277.8,-0.318
"2021-03-30 04:25:00",793,13.29,6.878,0.141,0.008485952,98.30151,2.705,88.7,0,3.701,349.3,-4.093,1.222,258.4,349.5,277.8,-0.301
"2021-03-30 04:26:00",794,13.29,6.87,0.156,0.009334512,98.30157,2.753,88.2,0,3.685,333.3,-3.902,1.418,258.5,349.5,277.8,-0.366
"2021-03-30 04:27:00",795,13.29,6.865,0.156,0.009334515,98.30544,2.692,88.7,0,3.308,335,-4.002,1.363,258.4,349.4,277.8,-0.342
"2021-03-30 04:28:00",796,13.3,6.856,0.156,0.00933455,98.30585,2.649,87.2,0,3.523,325.3,-4.111,1.222,258.5,349.3,277.8,-0.299
"2021-03-30 04:29:00",797,13.3,6.851,0.17,0.01018315,98.30591,2.629,89,0,3.409,316.4,-4.302,0.964,258.4,349.3,277.8,-0.225
"2021-03-30 04:30:00",798,13.3,6.845,0.17,0.01018317,98.30656,2.683,88.8,0,3.448,321.5,-4.138,1.152,258.5,349.3,277.9,-0.279
"2021-03-30 04:31:00",799,13.3,6.84,0.17,0.01018316,98.30459,2.602,89.3,0,3.538,311.3,-4.211,0.979,258.4,349.2,277.8,-0.234
"2021-03-30 04:32:00",800,13.3,6.835,0.17,0.01018313,98.30402,2.639,89.5,0,3.668,332.7,-4.175,1.097,258.5,349.3,277.8,-0.263
"2021-03-30 04:33:00",801,13.3,6.826,0.127,0.00763735,98.3027,2.609,89.4,0,3.701,336.5,-4.102,1.058,258.6,349.3,277.8,-0.258
"2021-03-30 04:34:00",802,13.3,6.821,0.141,0.008485978,98.30648,2.713,91,0,3.585,332.2,-4.147,1.066,258.3,349.1,277.8,-0.265
"2021-03-30 04:35:00",803,13.3,6.815,0.113,0.006788802,98.30728,2.655,90.4,0,3.136,332.8,-4.166,1.073,258.4,349,277.8,-0.259
"2021-03-30 04:36:00",804,13.3,6.81,0.099,0.005940192,98.3054,2.671,90.4,0,3.747,1.889,-4.066,1.167,258.7,349.2,277.8,-0.288
"2021-03-30 04:37:00",805,13.29,6.802,0.141,0.008486008,98.31016,2.622,90.8,0,3.368,339.4,-4.175,0.956,258.6,349,277.8,-0.23
"2021-03-30 04:38:00",806,13.3,6.796,0.127,0.007637428,98.31198,2.819,92.1,0,3.312,344.3,-4.011,1.23,258.4,349.1,277.9,-0.311
"2021-03-30 04:39:00",807,13.3,6.793,0.156,0.009334625,98.31049,2.81,90.4,0,3.52,327.4,-3.839,1.402,258.5,349.2,277.9,-0.37
"2021-03-30 04:40:00",808,13.3,6.788,0.141,0.008486004,98.31054,2.613,89.6,0,3.471,339.3,-3.975,1.175,258.8,349.2,277.9,-0.297
"2021-03-30 04:41:00",809,13.3,6.782,0.17,0.01018319,98.30999,2.573,90.5,0,3.464,333.4,-4.284,0.901,258.6,349.1,277.9,-0.214
"2021-03-30 04:42:00",810,13.3,6.777,0.127,0.007637385,98.31274,2.565,89.7,0,3.134,309.6,-4.193,1.011,258.7,349.1,277.9,-0.241
"2021-03-30 04:43:00",811,13.3,6.774,0.17,0.01018317,98.31666,2.532,90.8,0,3.486,337.4,-4.338,0.901,258.5,348.9,277.8,-0.209
"2021-03-30 04:44:00",812,13.3,6.769,0.141,0.008486002,98.31878,2.543,89.9,0,3.601,347.2,-4.184,1.011,258.7,349.1,277.8,-0.243
"2021-03-30 04:45:00",813,13.3,6.763,0.127,0.007637418,98.32071,2.543,90.6,0,3.322,340.6,-4.256,0.932,258.8,349,277.8,-0.22
"2021-03-30 04:46:00",814,13.3,6.761,0.17,0.01018325,98.32614,2.61,90.9,0,3.423,327.8,-4.193,1.011,258.5,348.9,277.8,-0.243
"2021-03-30 04:47:00",815,13.29,6.755,0.17,0.01018326,98.33091,2.621,91,0,3.004,329,-4.229,1.081,258.3,348.9,277.8,-0.257
"2021-03-30 04:48:00",816,13.3,6.75,0.141,0.008486061,98.33097,2.571,88.9,0,3.713,334.7,-4.02,1.207,258.8,349.1,277.8,-0.302
"2021-03-30 04:49:00",817,13.3,6.744,0.156,0.009334677,98.33298,2.424,88.4,0,3.59,332.4,-4.184,0.823,258.9,348.9,277.8,-0.197
"2021-03-30 04:50:00",818,13.3,6.738,0.099,0.005940253,98.33417,2.389,90.3,0,3.307,348.2,-4.465,0.642,258.7,348.9,277.7,-0.144
"2021-03-30 04:51:00",819,13.3,6.733,0.127,0.007637477,98.33526,2.468,89.8,0,3.17,349.6,-4.184,0.948,259,348.8,277.7,-0.227
"2021-03-30 04:52:00",820,13.3,6.728,0.113,0.006788872,98.33338,2.418,89.2,0,3.67,343.4,-4.193,0.932,258.9,348.8,277.7,-0.223
"2021-03-30 04:53:00",821,13.3,6.722,0.113,0.006788847,98.33819,2.395,88.9,0,3.461,334.2,-4.129,0.964,258.7,348.8,277.7,-0.234
"2021-03-30 04:54:00",822,13.3,6.714,0.127,0.007637462,98.34095,2.278,88.2,0,3.36,331.2,-4.147,0.854,258.7,348.6,277.7,-0.206
"2021-03-30 04:55:00",823,13.3,6.709,0.156,0.009334658,98.34101,2.233,88,0,3.577,329.5,-4.293,0.674,258.5,348.5,277.6,-0.157
"2021-03-30 04:56:00",824,13.3,6.7,0.141,0.00848605,98.33964,2.195,88,0,3.876,340,-4.284,0.658,258.4,348.6,277.6,-0.154
"2021-03-30 04:57:00",825,13.29,6.695,0.113,0.006788864,98.33961,2.172,87.5,0,3.773,339.6,-4.256,0.658,258.4,348.6,277.5,-0.156
"2021-03-30 04:58:00",826,13.3,6.687,0.141,0.008486104,98.34235,2.213,87.7,0,3.544,338,-4.229,0.807,258.4,348.5,277.5,-0.193
"2021-03-30 04:59:00",827,13.3,6.676,0.156,0.009334712,98.34174,2.23,87.8,0,3.435,345.5,-4.202,0.909,258.3,348.4,277.5,-0.217
"2021-03-30 05:00:00",828,13.3,6.668,0.127,0.007637465,98.34179,2.263,88.2,0,3.366,329.9,-4.138,1.011,258.2,348.4,277.5,-0.245
"2021-03-30 05:01:00",829,13.3,6.656,0.127,0.007637503,98.34143,2.269,88,0,3.368,3.855,-4.084,1.066,258.2,348.3,277.5,-0.261
"2021-03-30 05:02:00",830,13.3,6.648,0.127,0.007637531,98.34354,2.197,86.8,0,3.183,339.2,-4.111,1.066,258.1,348.2,277.5,-0.26
"2021-03-30 05:03:00",831,13.3,6.64,0.156,0.009334757,98.34296,2.204,86.5,0,3.486,343.9,-4.157,1.05,258.2,348.3,277.5,-0.254
"2021-03-30 05:04:00",832,13.3,6.632,0.17,0.0101834,98.34504,2.195,87.5,0,3.539,336.7,-4.138,1.019,258.1,348.4,277.5,-0.247
"2021-03-30 05:05:00",833,13.3,6.621,0.17,0.0101834,98.34634,2.177,87.9,0,3.366,326.4,-4.175,0.995,258.1,348.3,277.4,-0.239
"2021-03-30 05:06:00",834,13.3,6.613,0.127,0.00763754,98.3469,2.148,87.2,0,3.704,319.4,-4.084,1.073,258.3,348.2,277.4,-0.263
"2021-03-30 05:07:00",835,13.3,6.602,0.17,0.01018339,98.35086,2.194,88.1,0,3.603,338.3,-4.111,0.917,258.2,348,277.4,-0.223
"2021-03-30 05:08:00",836,13.3,6.594,0.141,0.00848618,98.35029,2.146,87.2,0,3.505,336,-4.102,0.948,258.2,348,277.4,-0.231
"2021-03-30 05:09:00",837,13.3,6.586,0.113,0.00678896,98.35439,2.153,87.4,0,3.402,340.1,-4.166,0.948,258.3,348.1,277.4,-0.228
"2021-03-30 05:10:00",838,13.3,6.575,0.156,0.009334801,98.35779,2.209,87.2,0,3.03,342.9,-4.084,1.05,258.4,348,277.4,-0.259
"2021-03-30 05:11:00",839,13.3,6.564,0.156,0.009334756,98.3612,2.217,87.6,0,3.515,328.2,-4.03,1.167,258.5,348.2,277.4,-0.293
"2021-03-30 05:12:00",840,13.3,6.555,0.113,0.006788925,98.36096,2.143,87.7,0,3.296,332.5,-4.22,0.987,258.2,348,277.4,-0.234
"2021-03-30 05:13:00",841,13.3,6.547,0.113,0.006788943,98.36224,2.194,86.8,0,3.58,336.9,-4.002,1.191,258.5,348.2,277.4,-0.299
"2021-03-30 05:14:00",842,13.3,6.536,0.17,0.01018344,98.36503,2.118,86.3,0,3.507,333.3,-4.111,0.987,258.3,348.1,277.4,-0.241
"2021-03-30 05:15:00",843,13.3,6.528,0.141,0.008486203,98.36778,2.129,85.9,0,3.227,337,-4.175,1.003,258.2,348.1,277.4,-0.242
"2021-03-30 05:16:00",844,13.3,6.52,0.156,0.009334806,98.3691,2.16,84.9,0,3.423,339.6,-4.12,1.12,258.3,348.1,277.4,-0.273
"2021-03-30 05:17:00",845,13.3,6.509,0.156,0.009334791,98.37149,2.216,84.7,0,3.41,336.1,-4.039,1.238,258.4,348.2,277.4,-0.307
"2021-03-30 05:18:00",846,13.31,6.503,0.17,0.01018339,98.37275,2.278,87.3,0,3.067,347.2,-4.211,1.152,258.1,348,277.4,-0.274
"2021-03-30 05:19:00",847,13.31,6.495,0.17,0.01018342,98.37271,2.375,87,0,3.324,334.3,-3.912,1.418,258.3,348.2,277.4,-0.364
"2021-03-30 05:20:00",848,13.31,6.487,0.17,0.01018344,98.37149,2.305,87.1,0,3.59,317.5,-3.893,1.324,258.4,348.3,277.5,-0.342
"2021-03-30 05:21:00",849,13.31,6.476,0.156,0.009334813,98.37159,2.258,86.4,0,3.582,338.3,-3.948,1.23,258.3,348.2,277.5,-0.313
"2021-03-30 05:22:00",850,13.31,6.471,0.156,0.009334819,98.37638,2.292,86.4,0,3.384,333.2,-3.993,1.254,258.2,348.1,277.5,-0.315
"2021-03-30 05:23:00",851,13.31,6.462,0.156,0.009334845,98.37706,2.239,86.5,0,3.597,327,-3.984,1.152,258.3,348.1,277.4,-0.289
"2021-03-30 05:24:00",852,13.31,6.457,0.156,0.009334894,98.379,2.068,86.9,0,3.796,321.4,-4.247,0.815,258.1,348,277.4,-0.193
"2021-03-30 05:25:00",853,13.31,6.449,0.156,0.00933493,98.38577,2.112,86.3,0,3.693,330.8,-4.157,0.87,258.1,348,277.4,-0.21
"2021-03-30 05:26:00",854,13.31,6.443,0.156,0.009334927,98.38766,2.155,87.6,0,3.543,340.6,-4.175,0.87,258,347.9,277.4,-0.211
"2021-03-30 05:27:00",855,13.3,6.435,0.17,0.01018351,98.38845,2.131,87,0,3.634,331.7,-4.066,1.003,258.1,347.9,277.4,-0.249
"2021-03-30 05:28:00",856,13.31,6.427,0.17,0.01018352,98.39187,2.237,87.6,0,3.306,333.1,-4.184,1.042,257.9,347.8,277.4,-0.251
"2021-03-30 05:29:00",857,13.31,6.422,0.156,0.00933492,98.3946,2.367,88.1,0,3.374,323.1,-4.002,1.355,258,347.8,277.4,-0.339
"2021-03-30 05:30:00",858,13.31,6.411,0.141,0.008486318,98.39532,2.456,87.9,0,3.419,324.4,-3.948,1.465,258.1,347.9,277.5,-0.374
"2021-03-30 05:31:00",859,13.31,6.408,0.17,0.0101836,98.39603,2.483,87.8,0,3.208,328.7,-3.812,1.567,258.2,347.9,277.5,-0.412
"2021-03-30 05:32:00",860,13.31,6.403,0.17,0.01018358,98.39674,2.401,88.4,0,2.979,318.9,-3.948,1.355,258.3,347.7,277.5,-0.344
"2021-03-30 05:33:00",861,13.31,6.397,0.17,0.01018354,98.39544,2.394,88.9,0,3.321,330.5,-4.12,1.152,258.3,347.9,277.5,-0.28
"2021-03-30 05:34:00",862,13.31,6.392,0.141,0.008486285,98.39746,2.366,90.2,0,3.143,325.8,-4.166,1.12,258.2,347.9,277.6,-0.272
"2021-03-30 05:35:00",863,13.31,6.386,0.17,0.01018354,98.39728,2.487,89.6,0,3.152,326.9,-4.12,1.246,258.3,348,277.6,-0.303
"2021-03-30 05:36:00",864,13.31,6.381,0.17,0.01018354,98.40067,2.417,87.7,0,3.355,331.3,-3.866,1.426,258.6,348,277.6,-0.374
"2021-03-30 05:37:00",865,13.3,6.378,0.17,0.01018354,98.4014,2.227,89.5,0,3.012,329.3,-4.347,0.854,258.4,347.9,277.6,-0.197
"2021-03-30 05:38:00",866,13.31,6.375,0.17,0.01018352,98.39875,2.218,89.3,0,3.5,330.9,-4.211,0.909,258.4,347.7,277.5,-0.216
"2021-03-30 05:39:00",867,13.31,6.37,0.17,0.01018351,98.40002,2.163,89.7,0,3.459,322.5,-4.311,0.736,258.4,347.7,277.5,-0.171
"2021-03-30 05:40:00",868,13.31,6.367,0.184,0.01103215,98.3999,2.186,89.6,0,3.317,330.7,-4.229,0.862,258.4,347.8,277.5,-0.205
"2021-03-30 05:41:00",869,13.31,6.361,0.17,0.01018357,98.40045,2.162,89.6,0,3.355,346.3,-4.211,0.901,258.2,347.7,277.5,-0.214
"2021-03-30 05:42:00",870,13.31,6.356,0.17,0.0101836,98.40104,2.168,90,0,3.252,336.6,-4.284,0.846,258.4,347.7,277.5,-0.198
"2021-03-30 05:43:00",871,13.31,6.351,0.17,0.01018359,98.39913,2.175,89.9,0,3.678,327.1,-4.12,1.003,258.5,347.7,277.5,-0.244
"2021-03-30 05:44:00",872,13.31,6.342,0.198,0.01188084,98.39855,2.122,89.2,0,3.561,325,-4.075,0.885,258.3,347.6,277.4,-0.22
"2021-03-30 05:45:00",873,13.31,6.337,0.255,0.01527536,98.39994,2.112,88.9,0,3.435,344,-4.084,0.925,258.2,347.5,277.4,-0.227
"2021-03-30 05:46:00",874,13.31,6.332,0.297,0.0178213,98.39999,2.099,89,0,3.468,0.113,-4.021,0.917,258.4,347.5,277.4,-0.229
"2021-03-30 05:47:00",875,13.3,6.326,0.339,0.02036725,98.40406,2.02,89.5,0,3.329,328.9,-4.093,0.776,258.3,347.3,277.3,-0.19
"2021-03-30 05:48:00",876,13.31,6.318,0.368,0.02206458,98.40488,2.067,89.5,0,3.329,339.3,-4.03,0.862,258,347.2,277.3,-0.215
"2021-03-30 05:49:00",877,13.31,6.31,0.481,0.02885365,98.40493,2.036,89.6,0,3.327,331.2,-3.984,0.94,258,347.3,277.3,-0.236
"2021-03-30 05:50:00",878,13.31,6.304,0.509,0.03055079,98.40679,1.989,89.2,0,3.796,333,-3.903,0.893,258,347.5,277.3,-0.229
"2021-03-30 05:51:00",879,13.31,6.299,0.665,0.03988572,98.40682,1.987,89,0,3.675,337,-3.866,0.901,257.9,347.4,277.3,-0.235
"2021-03-30 05:52:00",880,13.31,6.294,0.764,0.0458263,98.41018,1.988,89.5,0,3.221,330.5,-3.821,0.925,257.8,347.2,277.3,-0.243
"2021-03-30 05:53:00",881,13.31,6.282,0.948,0.05685888,98.40937,1.995,89.6,0,3.735,347.2,-3.703,1.003,257.8,347.5,277.3,-0.272
"2021-03-30 05:54:00",882,13.31,6.277,1.174,0.07043727,98.41006,1.962,89.1,0,3.644,352.9,-3.512,1.019,257.8,347.3,277.2,-0.293
"2021-03-30 05:55:00",883,13.31,6.269,1.414,0.08486378,98.41397,1.966,90.3,0,3.412,337.3,-3.558,0.972,257.6,347.2,277.2,-0.274
"2021-03-30 05:56:00",884,13.31,6.261,1.711,0.1026849,98.41463,1.982,90.1,0,3.455,327.4,-3.358,1.058,257.6,347.1,277.2,-0.315
"2021-03-30 05:57:00",885,13.31,6.253,2.037,0.1222035,98.41202,1.985,90.7,0,3.873,322.8,-3.222,1.011,257.6,347.1,277.2,-0.315
