"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-31 05:07:00",2275,13.13,13.31,0.17,0.01018027,97.65266,9.06,84.3,0,3.028,39.36,-1.942,-0.196,331,367.9,284.4,0.101
"2021-03-31 05:08:00",2276,13.14,13.31,0.17,0.01018025,97.6616,9.1,84.2,0,2.731,23.44,-1.996,-0.11,333.7,367.9,284.4,0.055
"2021-03-31 05:09:00",2277,13.14,13.31,0.17,0.01018024,97.66046,9.17,84.6,0,2.648,13.14,-1.933,-0.047,335.4,367.8,284.4,0.016
"2021-03-31 05:10:00",2278,13.14,13.31,0.17,0.01018022,97.65582,9.23,85.8,0,2.827,14.49,-1.887,0.047,332,367.9,284.5,-0.025
"2021-03-31 05:11:00",2279,13.14,13.31,0.141,0.008483522,97.65706,9.2,86.3,0,2.806,10.13,-1.969,0.055,329.1,367.8,284.5,-0.029
"2021-03-31 05:12:00",2280,13.14,13.3,0.17,0.01018025,97.65893,9.19,86.4,0,2.782,4.389,-2.105,-0.008,327.6,367.7,284.5,0.003
"2021-03-31 05:13:00",2281,13.14,13.3,0.17,0.01018027,97.66299,9.16,86.4,0,2.556,12.16,-2.287,-0.094,326.6,367.6,284.5,0.041
"2021-03-31 05:14:00",2282,13.14,13.3,0.156,0.009331896,97.65916,9.12,84.3,0,2.873,13.39,-2.35,-0.063,326.2,367.6,284.5,0.026
"2021-03-31 05:15:00",2283,13.14,13.3,0.156,0.00933184,97.65778,9.15,82.8,0,2.858,18.97,-2.386,-0.023,325.7,367.6,284.5,0.01
"2021-03-31 05:16:00",2284,13.14,13.29,0.17,0.01018018,97.65594,9.22,81.6,0,3.002,15.25,-2.332,0.11,326,367.6,284.5,-0.048
"2021-03-31 05:17:00",2285,13.13,13.29,0.17,0.01018021,97.65927,9.33,84.1,0,2.932,6.142,-2.205,0.204,326.2,367.7,284.5,-0.092
"2021-03-31 05:18:00",2286,13.14,13.29,0.141,0.00848353,97.65989,9.34,82.6,0,2.813,354.4,-2.223,0.211,326.3,367.6,284.6,-0.096
"2021-03-31 05:19:00",2287,13.14,13.28,0.17,0.01018026,97.66196,9.3,81.7,0,2.804,5.316,-2.277,0.133,326.1,367.6,284.6,-0.059
"2021-03-31 05:20:00",2288,13.14,13.28,0.156,0.009331925,97.65873,9.32,84.1,0,3.156,0.101,-2.368,0.023,326.1,367.6,284.6,-0.011
"2021-03-31 05:21:00",2289,13.14,13.28,0.127,0.007635217,97.65613,9.35,83.2,0,3.296,0,-2.287,0.078,326.5,367.6,284.6,-0.035
"2021-03-31 05:22:00",2290,13.14,13.28,0.141,0.008483557,97.65873,9.36,85,0,3.04,7.727,-2.305,0.07,326,367.6,284.6,-0.031
"2021-03-31 05:23:00",2291,13.14,13.27,0.17,0.01018033,97.66381,9.39,85.5,0,3.107,22.87,-2.241,0.125,326.1,367.7,284.6,-0.056
"2021-03-31 05:24:00",2292,13.14,13.27,0.17,0.01018037,97.66965,9.31,84.9,0,3.319,38.46,-2.223,0.102,326.3,367.6,284.6,-0.046
"2021-03-31 05:25:00",2293,13.14,13.27,0.141,0.00848365,97.67648,9.22,84.2,0,3.397,35.52,-2.314,-0.102,327.1,367.6,284.6,0.044
"2021-03-31 05:26:00",2294,13.14,13.27,0.156,0.009331988,97.68213,9.19,83.5,0,2.92,22.9,-2.368,-0.18,327.5,367.6,284.5,0.076
"2021-03-31 05:27:00",2295,13.13,13.27,0.156,0.009331977,97.68554,9.18,84.5,0,2.87,23.81,-2.395,-0.196,328.8,367.6,284.5,0.082
"2021-03-31 05:28:00",2296,13.14,13.26,0.156,0.009331982,97.68682,9.19,84.6,0,2.973,17.58,-2.268,-0.157,330.4,367.6,284.5,0.069
"2021-03-31 05:29:00",2297,13.14,13.26,0.17,0.01018036,97.68609,9.18,85.1,0,2.919,20.06,-2.259,-0.188,330.9,367.5,284.5,0.083
"2021-03-31 05:30:00",2298,13.14,13.26,0.17,0.01018039,97.68472,9.19,84.2,0,2.935,16.3,-2.132,-0.18,333.8,367.6,284.5,0.085
"2021-03-31 05:31:00",2299,13.14,13.26,0.156,0.009332026,97.68685,9.19,86,0,2.932,26.26,-2.014,-0.196,341.5,367.9,284.5,0.097
"2021-03-31 05:32:00",2300,13.14,13.26,0.17,0.01018034,97.68945,9.2,84.8,0,2.901,32.67,-1.588,-0.141,351.9,368.2,284.5,0.09
"2021-03-31 05:33:00",2301,13.14,13.26,0.156,0.009331954,97.68923,9.16,85.6,0,2.778,36.18,-1.207,-0.274,361.4,368.6,284.6,0.23
"2021-03-31 05:34:00",2302,13.14,13.25,0.17,0.01018032,97.69306,9.14,85.3,0,2.631,22.11,-0.916,-0.392,366,368.9,284.6,0.433
"2021-03-31 05:35:00",2303,13.14,13.26,0.156,0.009331964,97.6931,9.13,86.4,0,2.426,26.7,-0.662,-0.407,367.9,369.1,284.6,0.624
"2021-03-31 05:36:00",2304,13.14,13.25,0.17,0.01018034,97.69265,9.15,86.1,0,2.579,20.68,-0.472,-0.423,368.9,369.2,284.6,0.91
"2021-03-31 05:37:00",2305,13.13,13.26,0.17,0.01018033,97.69406,9.12,84.4,0,2.483,35.61,-0.436,-0.493,369.2,369.2,284.6,1.133
"2021-03-31 05:38:00",2306,13.14,13.26,0.17,0.01018031,97.69406,9.13,83.3,0,2.592,28.01,-0.363,-0.493,369.5,369.2,284.7,1.369
"2021-03-31 05:39:00",2307,13.14,13.26,0.17,0.01018032,97.68682,9.21,84.3,0,2.685,38.86,-0.336,-0.486,369.6,369.5,284.7,1.475
"2021-03-31 05:40:00",2308,13.14,13.26,0.17,0.01018033,97.68923,9.28,83.2,0,2.844,40.37,-0.272,-0.415,369.8,369.6,284.7,1.547
"2021-03-31 05:41:00",2309,13.14,13.27,0.17,0.01018034,97.6939,9.34,83.2,0,2.618,31.16,-0.227,-0.345,369.7,369.5,284.7,1.645
"2021-03-31 05:42:00",2310,13.14,13.27,0.156,0.009331946,97.69204,9.39,83.1,0,2.533,33.62,-0.145,-0.29,369.7,369.6,284.8,2.086
"2021-03-31 05:43:00",2311,13.14,13.28,0.17,0.01018028,97.68615,9.38,83.7,0,2.912,38.36,-0.227,-0.399,368.7,369.7,284.8,1.763
"2021-03-31 05:44:00",2312,13.14,13.29,0.17,0.01018026,97.68424,9.34,84,0,3.152,28.25,-0.281,-0.439,366.7,369.7,284.8,1.59
"2021-03-31 05:45:00",2313,13.14,13.29,0.184,0.01102863,97.68494,9.26,85.8,0,3.224,30.79,-0.572,-0.689,366.9,369.7,284.8,1.217
"2021-03-31 05:46:00",2314,13.14,13.3,0.212,0.01272541,97.68753,9.27,85,0,3.324,25.11,-0.49,-0.595,367.8,369.8,284.8,1.223
"2021-03-31 05:47:00",2315,13.13,13.31,0.198,0.0118771,97.69013,9.28,85.3,0,3.422,27.26,-0.508,-0.627,368.5,369.8,284.8,1.237
"2021-03-31 05:48:00",2316,13.14,13.31,0.212,0.01272546,97.69208,9.25,84.8,0,3.497,32.28,-0.454,-0.619,369.4,369.9,284.7,1.37
"2021-03-31 05:49:00",2317,13.14,13.32,0.24,0.01442213,97.69202,9.24,85.7,0,3.559,30.76,-0.472,-0.681,369.9,369.9,284.7,1.449
"2021-03-31 05:50:00",2318,13.14,13.33,0.297,0.01781553,97.69131,9.22,86.7,0,3.459,27.74,-0.463,-0.689,370,369.9,284.7,1.493
"2021-03-31 05:51:00",2319,13.14,13.33,0.339,0.02036061,97.68795,9.22,86.6,0,3.397,35.13,-0.399,-0.658,370,369.9,284.7,1.661
"2021-03-31 05:52:00",2320,13.14,13.34,0.339,0.02036059,97.68591,9.24,86.6,0,3.229,29.73,-0.363,-0.619,369.7,369.9,284.7,1.727
"2021-03-31 05:53:00",2321,13.14,13.34,0.452,0.02714744,97.68398,9.26,86.6,0,3.216,28.14,-0.272,-0.572,368.8,369.8,284.7,2.158
"2021-03-31 05:54:00",2322,13.14,13.35,0.523,0.03138922,97.68204,9.28,86.5,0,3.319,22.27,-0.163,-0.517,368.6,369.8,284.7,3.453
"2021-03-31 05:55:00",2323,13.14,13.35,0.622,0.03732764,97.684,9.25,85.8,0,3.221,15.49,-0.154,-0.525,369.2,369.6,284.7,3.741
"2021-03-31 05:56:00",2324,13.14,13.36,0.707,0.0424177,97.68262,9.23,85.2,0,3.141,13.82,-0.136,-0.595,369.5,369.5,284.7,5.395
"2021-03-31 05:57:00",2325,13.13,13.36,0.891,0.05344644,97.6799,9.26,85.1,0,2.999,20.46,0.145,-0.572,369.6,369.5,284.7,1.276
"2021-03-31 05:58:00",2326,13.14,13.37,1.244,0.07465546,97.67788,9.29,85.2,0,2.929,29.52,0.953,-0.431,369.9,369.5,284.7,-0.512
"2021-03-31 05:59:00",2327,13.14,13.37,1.767,0.1060449,97.67602,9.28,85.1,0,3.002,21.53,2.25,-0.282,369.9,369.6,284.7,-0.132
"2021-03-31 06:00:00",2328,13.14,13.38,2.404,0.1442207,97.67681,9.29,85.7,0,2.94,26.72,3.502,-0.164,369.5,369.7,284.8,-0.049
"2021-03-31 06:01:00",2329,13.14,13.38,2.814,0.1688228,97.67403,9.3,84.7,0,2.938,19.51,4.092,-0.063,369.2,369.7,284.8,-0.015
"2021-03-31 06:02:00",2330,13.13,13.38,2.87,0.1722161,97.67248,9.3,84.2,0,2.871,23.24,3.684,-0.125,368.1,369.7,284.8,-0.035
"2021-03-31 06:03:00",2331,13.14,13.39,3.125,0.187487,97.67297,9.34,84.6,0,2.636,22.29,3.139,-0.196,366.6,369.7,284.8,-0.062
"2021-03-31 06:04:00",2332,13.14,13.4,3.973,0.2383895,97.67282,9.35,85.3,0,2.515,22.33,3.874,-0.102,366.3,369.7,284.8,-0.028
"2021-03-31 06:05:00",2333,13.14,13.4,4.765,0.2858968,97.67286,9.36,84,0,2.576,26.86,4.963,0.031,368.4,369.8,284.9,0.006
"2021-03-31 06:06:00",2334,13.13,13.41,5.133,0.3079533,97.67511,9.36,84.6,0,2.551,26.07,5.362,0.063,370,370,284.9,0.012
"2021-03-31 06:07:00",2335,13.13,13.41,5.048,0.3028615,97.67578,9.38,84.2,0,2.595,21.86,4.927,-0.031,370.7,369.9,284.9,-0.007
"2021-03-31 06:08:00",2336,13.13,13.42,5.175,0.310497,97.68045,9.38,84,0,2.751,26.03,4.582,-0.117,370.4,370,284.9,-0.026
"2021-03-31 06:09:00",2337,13.13,13.42,5.458,0.3274642,97.67978,9.4,84,0,2.86,18.76,4.11,-0.204,369.7,370,284.9,-0.05
"2021-03-31 06:10:00",2338,13.13,13.43,5.981,0.3588534,97.68055,9.44,83.7,0,2.847,32.61,4.047,-0.172,370.3,370.1,285,-0.043
"2021-03-31 06:11:00",2339,13.13,13.44,7.663,0.4598078,97.68063,9.47,82.9,0,2.942,36.61,5.326,0,370.2,370.2,285,-0.001
"2021-03-31 06:12:00",2340,13.13,13.44,9.2,0.5522776,97.67859,9.5,84.4,0,2.88,54.69,6.66,0.18,370.8,370.3,285,0.027
"2021-03-31 06:13:00",2341,13.13,13.45,9.97,0.5980879,97.67856,9.52,83.6,0,2.754,43.06,7.25,0.251,371.4,370.3,285,0.035
"2021-03-31 06:14:00",2342,13.13,13.45,9.88,0.5929971,97.67786,9.54,84.1,0,2.479,4.669,7.068,0.243,371.8,370.3,285,0.034
"2021-03-31 06:15:00",2343,13.13,13.46,8.6,0.5157985,97.67584,9.56,83.7,0,2.514,14.8,5.725,0.078,372.5,370.4,285,0.013
"2021-03-31 06:16:00",2344,13.13,13.47,7.607,0.456415,97.67599,9.59,84,0,2.492,17.98,4.664,-0.063,372.6,370.3,285.1,-0.014
"2021-03-31 06:17:00",2345,13.13,13.47,7.211,0.4326619,97.67679,9.6,84.1,0,2.475,25.85,4.101,-0.149,372.6,370.4,285.1,-0.036
"2021-03-31 06:18:00",2346,13.13,13.48,7.197,0.4318124,97.67556,9.62,84.6,0,2.876,26.13,3.729,-0.235,372.7,370.5,285.1,-0.064
"2021-03-31 06:19:00",2347,13.13,13.49,7.635,0.4581097,97.6749,9.64,84.1,0,2.755,23.07,3.629,-0.258,372.3,370.5,285.1,-0.071
"2021-03-31 06:20:00",2348,13.13,13.5,8.51,0.510707,97.67214,9.66,83.9,0,2.664,13.37,3.911,-0.227,372,370.5,285.2,-0.058
"2021-03-31 06:21:00",2349,13.13,13.5,9.16,0.549731,97.67209,9.65,84.3,0,2.718,30.88,4.21,-0.211,372.1,370.5,285.2,-0.05
"2021-03-31 06:22:00",2350,13.13,13.52,9.77,0.5862117,97.67354,9.64,85,0,2.845,33.05,4.464,-0.235,372.4,370.6,285.2,-0.053
"2021-03-31 06:23:00",2351,13.13,13.52,10.21,0.6125098,97.67278,9.63,85.7,0,2.733,34.54,4.537,-0.305,372.3,370.6,285.2,-0.067
"2021-03-31 06:24:00",2352,13.13,13.53,11,0.6600168,97.67138,9.63,86.2,0,2.697,49.43,4.8,-0.337,372.4,370.7,285.2,-0.07
"2021-03-31 06:25:00",2353,13.13,13.54,12.2,0.7321302,97.66798,9.63,85.4,0,2.724,41.4,5.299,-0.274,371.8,370.6,285.2,-0.052
"2021-03-31 06:26:00",2354,13.13,13.55,13.01,0.7804889,97.66851,9.62,84.4,0,2.608,45.66,5.526,-0.274,371.1,370.7,285.2,-0.05
"2021-03-31 06:27:00",2355,13.12,13.55,13.43,0.805941,97.66513,9.76,84.8,0,2.604,40.98,5.862,-0.047,371.5,370.7,285.2,-0.008
"2021-03-31 06:28:00",2356,13.13,13.56,14.44,0.8661742,97.66254,9.73,85.3,0,2.845,33.66,6.27,-0.078,371.2,370.8,285.2,-0.012
"2021-03-31 06:29:00",2357,13.13,13.57,15.43,0.925557,97.66114,9.67,85.7,0,3.087,34.51,6.615,-0.164,370.2,370.9,285.2,-0.025
"2021-03-31 06:30:00",2358,13.13,13.58,15.5,0.929797,97.6643,9.63,85.4,0,2.824,28.39,6.479,-0.196,369.6,370.8,285.2,-0.03
"2021-03-31 06:31:00",2359,13.13,13.59,15.71,0.9425204,97.66678,9.62,84.8,0,2.819,25.1,6.424,-0.196,369.8,370.7,285.2,-0.03
"2021-03-31 06:32:00",2360,13.13,13.6,17.33,1.04008,97.66599,9.63,85.3,0,2.744,20.13,7.005,-0.18,369.1,370.6,285.2,-0.026
"2021-03-31 06:33:00",2361,13.13,13.6,19.44,1.166483,97.66354,9.65,84.7,0,2.862,20.84,7.885,-0.063,367.9,370.7,285.2,-0.008
"2021-03-31 06:34:00",2362,13.13,13.61,21.63,1.297976,97.66306,9.69,84.9,0,2.736,27.49,8.79,0.039,366.9,370.6,285.2,0.004
"2021-03-31 06:35:00",2363,13.13,13.62,23.43,1.405713,97.65966,9.71,85,0,2.88,25.62,9.59,0.149,366.7,370.7,285.2,0.015
"2021-03-31 06:36:00",2364,13.13,13.62,25.96,1.557565,97.65884,9.73,85.2,0,2.973,49.86,10.64,0.235,365.5,370.8,285.2,0.022
"2021-03-31 06:37:00",2365,13.12,13.63,29,1.739965,97.65869,9.76,85.2,0,3.01,42.87,12.05,0.462,363.9,370.9,285.2,0.038
"2021-03-31 06:38:00",2366,13.13,13.64,32.35,1.941022,97.66195,9.73,85,0,2.713,23.16,13.45,0.564,363.2,370.7,285.2,0.042
"2021-03-31 06:39:00",2367,13.13,13.64,37.45,2.247275,97.65934,9.74,85.2,0,2.684,30.84,15.68,0.721,361.1,370.6,285.3,0.046
"2021-03-31 06:40:00",2368,13.13,13.65,42.02,2.52128,97.65807,9.71,85,0,2.657,23.56,17.68,0.877,359.1,370.5,285.3,0.05
"2021-03-31 06:41:00",2369,13.13,13.66,45.7,2.741851,97.65543,9.72,84.8,0,2.775,21.33,19.27,1.042,357.7,370.5,285.3,0.054
"2021-03-31 06:42:00",2370,13.13,13.66,48.43,2.905582,97.65748,9.73,85.5,0,2.754,25.45,20.51,1.191,357.2,370.5,285.3,0.058
"2021-03-31 06:43:00",2371,13.13,13.67,50.31,3.018413,97.65942,9.77,85,0,2.706,18.38,21.32,1.308,357.1,370.4,285.3,0.061
"2021-03-31 06:44:00",2372,13.13,13.67,51.78,3.106635,97.66006,9.78,84.9,0,2.662,22.07,21.91,1.379,357.3,370.5,285.3,0.063
"2021-03-31 06:45:00",2373,13.13,13.68,52.5,3.149892,97.6601,9.79,84.5,0,2.736,23.34,22.26,1.473,358,370.5,285.3,0.066
"2021-03-31 06:46:00",2374,13.13,13.69,52.7,3.161761,97.65945,9.78,84.4,0,2.734,25.84,22.26,1.457,359.2,370.6,285.3,0.065
"2021-03-31 06:47:00",2375,13.12,13.69,53.23,3.193991,97.65998,9.79,84.4,0,2.706,24.38,22.31,1.465,359.9,370.6,285.3,0.066
"2021-03-31 06:48:00",2376,13.13,13.7,54.68,3.280528,97.65938,9.78,83.4,0,2.711,20.37,22.91,1.504,360.4,370.6,285.3,0.066
"2021-03-31 06:49:00",2377,13.13,13.7,54.31,3.258476,97.65994,9.79,84.2,0,2.719,18.79,22.75,1.48,361.9,370.7,285.3,0.065
"2021-03-31 06:50:00",2378,13.13,13.71,54.46,3.267824,97.65933,9.82,84.8,0,2.55,34,22.74,1.496,363.5,370.8,285.4,0.066
"2021-03-31 06:51:00",2379,13.13,13.71,57.55,3.452767,97.65684,9.83,84.2,0,2.599,31.84,23.98,1.614,363.4,370.8,285.4,0.067
"2021-03-31 06:52:00",2380,13.13,13.72,59.79,3.587655,97.65617,9.83,84.7,0,2.623,30.68,24.92,1.661,363.7,370.9,285.4,0.067
"2021-03-31 06:53:00",2381,13.13,13.72,58.65,3.518944,97.65603,9.82,85.4,0,2.705,35.42,24.47,1.535,365.3,371,285.4,0.063
"2021-03-31 06:54:00",2382,13.13,13.73,54.35,3.261058,97.65594,9.84,84.5,0,2.816,36.61,22.71,1.363,368.1,371.1,285.4,0.06
"2021-03-31 06:55:00",2383,13.13,13.73,48.33,2.899668,97.65936,9.85,83.7,0,2.775,35.93,20.06,1.128,370.9,371.2,285.4,0.056
"2021-03-31 06:56:00",2384,13.13,13.74,47.58,2.854702,97.65942,9.89,84.8,0,2.659,22.78,19.69,1.042,371.9,371.3,285.4,0.053
"2021-03-31 06:57:00",2385,13.12,13.75,47.41,2.844507,97.65901,9.92,83.8,0,2.741,18.02,19.66,1.089,372.5,371.3,285.5,0.055
"2021-03-31 06:58:00",2386,13.13,13.76,47.9,2.874189,97.65967,9.93,83.6,0,2.657,28.59,19.8,1.112,373,371.4,285.5,0.056
"2021-03-31 06:59:00",2387,13.13,13.76,46.39,2.783408,97.6582,9.93,83.7,0,2.747,28.34,19.11,1.003,373.5,371.5,285.5,0.052
"2021-03-31 07:00:00",2388,13.13,13.77,44.74,2.684151,97.66083,9.92,83.5,0,2.604,26.02,18.3,0.893,373.8,371.5,285.5,0.049
"2021-03-31 07:01:00",2389,13.13,13.78,46.18,2.77068,97.65819,9.91,84,0,2.626,28.87,18.8,0.877,373.9,371.5,285.5,0.047
"2021-03-31 07:02:00",2390,13.13,13.79,44.81,2.688385,97.65622,9.91,84.2,0,2.719,29.72,18.23,0.807,374,371.6,285.5,0.044
"2021-03-31 07:03:00",2391,13.13,13.79,48.75,2.925065,97.65624,9.9,84.9,0,2.772,28.77,19.66,0.94,373.9,371.6,285.5,0.048
"2021-03-31 07:04:00",2392,13.13,13.81,51.54,3.092183,97.65225,9.88,84.8,0,2.938,28.2,20.81,1.12,373.9,371.6,285.5,0.054
"2021-03-31 07:05:00",2393,13.13,13.81,49.44,2.966637,97.64825,9.92,84.4,0,2.963,28.94,19.73,1.073,374,371.7,285.5,0.054
"2021-03-31 07:06:00",2394,13.13,13.82,44,2.640031,97.64625,9.91,83.7,0,2.901,30.47,17.3,0.94,374.2,371.6,285.5,0.054
"2021-03-31 07:07:00",2395,13.12,13.83,37.37,2.242157,97.64759,9.92,84.4,0,2.871,29.35,14.23,0.697,374.4,371.7,285.5,0.049
"2021-03-31 07:08:00",2396,13.13,13.84,34.09,2.045344,97.64774,9.95,83.7,0,2.942,24.44,12.78,0.658,374.6,371.7,285.5,0.051
"2021-03-31 07:09:00",2397,13.13,13.84,31.98,1.918941,97.65305,9.95,83.5,0,2.956,25.96,11.8,0.533,374.6,371.6,285.5,0.045
"2021-03-31 07:10:00",2398,13.13,13.85,32.99,1.979172,97.65292,9.96,84.9,0,3.066,24.07,12.11,0.54,374.8,371.7,285.5,0.045
"2021-03-31 07:11:00",2399,13.13,13.85,34.34,2.060616,97.65225,9.97,84.4,0,3.014,26.81,12.71,0.634,374.8,371.6,285.5,0.05
"2021-03-31 07:12:00",2400,13.13,13.86,35.5,2.130184,97.65209,9.94,83.1,0,3.172,33.81,13.25,0.666,374.8,371.7,285.5,0.05
"2021-03-31 07:13:00",2401,13.13,13.87,34.27,2.056381,97.65347,9.94,83.6,0,3.244,35.01,12.73,0.595,374.9,371.7,285.5,0.047
"2021-03-31 07:14:00",2402,13.13,13.87,33.61,2.016502,97.65082,9.95,84.5,0,3.365,33.86,12.48,0.619,375,371.8,285.4,0.05
"2021-03-31 07:15:00",2403,13.13,13.88,34.41,2.064853,97.65203,9.93,83.2,0,3.208,32.3,12.79,0.65,375,371.7,285.4,0.051
"2021-03-31 07:16:00",2404,13.12,13.89,34.94,2.09625,97.65579,9.93,83.7,0,2.909,30.45,12.97,0.65,375,371.7,285.4,0.05
"2021-03-31 07:17:00",2405,13.12,13.89,37.02,2.220962,97.64896,9.95,84.3,0,3.249,36.93,13.81,0.768,375.1,371.8,285.4,0.056
"2021-03-31 07:18:00",2406,13.12,13.89,37.85,2.271016,97.64631,9.95,84.4,0,3.33,39.87,14.18,0.83,375.3,371.8,285.4,0.059
"2021-03-31 07:19:00",2407,13.12,13.9,37.6,2.255744,97.64777,9.98,84.5,0,3.097,32.42,14.11,0.83,375.3,371.8,285.4,0.059
"2021-03-31 07:20:00",2408,13.12,13.91,38.26,2.29561,97.64715,9.98,84.8,0,3.014,27.2,14.41,0.846,375.2,371.8,285.4,0.059
"2021-03-31 07:21:00",2409,13.12,13.91,40.31,2.418614,97.6464,9.99,85,0,2.862,23.98,15.13,0.932,375.3,371.8,285.5,0.062
"2021-03-31 07:22:00",2410,13.12,13.92,44.76,2.685845,97.64718,10,84.8,0,2.917,34.96,16.94,1.097,375.4,371.8,285.5,0.065
"2021-03-31 07:23:00",2411,13.12,13.92,45.32,2.718934,97.64325,10.01,84.9,0,2.991,29.61,17.23,1.144,375.7,371.9,285.5,0.066
"2021-03-31 07:24:00",2412,13.12,13.93,44.47,2.668019,97.64065,10.01,84.8,0,2.904,21.79,16.84,1.12,375.6,371.9,285.5,0.067
"2021-03-31 07:25:00",2413,13.12,13.94,44.75,2.684979,97.64137,10.04,84.6,0,2.814,28.56,16.85,1.151,375.5,371.9,285.5,0.068
"2021-03-31 07:26:00",2414,13.12,13.95,47.15,2.829187,97.64408,10.06,84.3,0,2.744,30.03,17.67,1.285,375.3,371.9,285.5,0.073
"2021-03-31 07:27:00",2415,13.12,13.95,47.89,2.873292,97.64005,10.1,85.5,0,2.896,31.86,17.8,1.324,375.5,372,285.6,0.074
"2021-03-31 07:28:00",2416,13.12,13.95,46.36,2.781674,97.63991,10.1,84.4,0,2.618,27.36,17.14,1.371,375.6,371.9,285.6,0.08
"2021-03-31 07:29:00",2417,13.12,13.96,42.5,2.550088,97.63848,10.12,85.8,0,2.586,28.31,15.44,1.238,375.7,372,285.6,0.08
"2021-03-31 07:30:00",2418,13.12,13.97,41.6,2.495793,97.63656,10.12,85.2,0,2.901,21.25,14.81,1.23,375.8,372,285.6,0.083
"2021-03-31 07:31:00",2419,13.12,13.98,45.84,2.750279,97.63529,10.12,84.7,0,2.775,31.75,16.21,1.394,375.9,372,285.6,0.086
"2021-03-31 07:32:00",2420,13.12,13.98,46.69,2.80118,97.634,10.12,84.6,0,2.829,32.39,16.55,1.504,375.9,372.1,285.6,0.091
"2021-03-31 07:33:00",2421,13.12,13.99,43.36,2.60183,97.63137,10.11,84.5,0,2.86,32.17,15.13,1.426,376.2,372,285.6,0.094
"2021-03-31 07:34:00",2422,13.12,13.99,44.66,2.679885,97.63254,10.13,84.4,0,2.68,28.41,15.45,1.488,376.1,372,285.6,0.096
"2021-03-31 07:35:00",2423,13.12,14,47.58,2.854651,97.63041,10.13,84.8,0,2.684,25.49,16.41,1.629,376.2,372,285.6,0.099
"2021-03-31 07:36:00",2424,13.12,14,50.32,3.019226,97.62849,10.13,85.1,0,2.605,23.22,17.4,1.786,376.3,372.1,285.6,0.103
"2021-03-31 07:37:00",2425,13.12,14,52.23,3.133736,97.62923,10.13,85.1,0,2.53,20.79,18.02,1.872,376.3,372,285.6,0.104
"2021-03-31 07:38:00",2426,13.12,14.01,55.59,3.335625,97.62862,10.14,85.3,0,2.553,21.77,19.2,2.005,376.3,372,285.6,0.104
"2021-03-31 07:39:00",2427,13.12,14.01,60.17,3.610499,97.62982,10.14,84.9,0,2.67,25.74,20.85,2.193,376.4,372,285.6,0.105
"2021-03-31 07:40:00",2428,13.12,14.02,61.28,3.67668,97.62771,10.14,85.1,0,2.719,29.44,21.1,2.264,376.1,372,285.5,0.107
"2021-03-31 07:41:00",2429,13.12,14.02,59.11,3.546883,97.62979,10.16,85.4,0,2.697,36.53,20.16,2.264,376,371.9,285.5,0.112
"2021-03-31 07:42:00",2430,13.12,14.02,56.58,3.395038,97.63254,10.15,85.1,0,2.517,32.08,19.09,2.193,376,371.9,285.5,0.115
"2021-03-31 07:43:00",2431,13.12,14.02,65.97,3.958332,97.63117,10.17,86.1,0,2.257,25.54,22.47,2.358,376.1,371.8,285.5,0.105
"2021-03-31 07:44:00",2432,13.12,14.02,73.41,4.404557,97.62631,10.16,85.7,0,2.352,29.71,25.8,2.585,376.4,371.8,285.5,0.1
"2021-03-31 07:45:00",2433,13.12,14.02,66.51,3.990578,97.62346,10.17,85.7,0,2.519,34.67,23.31,2.452,376.4,371.9,285.5,0.105
"2021-03-31 07:46:00",2434,13.12,14.02,65.42,3.925262,97.62629,10.18,85.6,0,2.559,31.51,22.96,2.467,375.9,371.8,285.4,0.107
"2021-03-31 07:47:00",2435,13.11,14.02,63.17,3.79037,97.62438,10.2,86.8,0,2.662,29.57,22.11,2.373,376.2,371.9,285.4,0.107
"2021-03-31 07:48:00",2436,13.12,14.02,60.85,3.651235,97.6267,10.19,84.7,0,2.499,32.45,21.23,2.366,376.2,371.8,285.4,0.111
"2021-03-31 07:49:00",2437,13.12,14.02,59.75,3.58506,97.6279,10.21,87.9,0,2.424,35.64,20.76,2.311,376,371.8,285.4,0.111
"2021-03-31 07:50:00",2438,13.12,14.01,62.17,3.730132,97.62778,10.14,87,0,2.605,39.38,21.93,2.248,376.2,371.7,285.4,0.103
"2021-03-31 07:51:00",2439,13.12,14.01,62.61,3.756431,97.6277,10.11,87.6,0,2.439,35.89,22.12,2.232,376.1,371.7,285.4,0.101
"2021-03-31 07:52:00",2440,13.12,14.01,61.79,3.707222,97.62693,10.08,87.4,0,2.311,35.54,22.05,2.185,376.3,371.6,285.4,0.099
"2021-03-31 07:53:00",2441,13.12,14,61.8,3.70806,97.6276,10.07,87.3,0,2.528,42.5,22.16,2.17,376.4,371.8,285.3,0.098
"2021-03-31 07:54:00",2442,13.12,14,64.57,3.874318,97.62835,10.1,84.9,0,2.38,31.18,23.12,2.397,376.1,371.6,285.3,0.104
